Generation,Best,Avg
1,132,0.04024922359499616,0.5294321935376595
1,133,0.04024922359499616,0.5025993778076621
1,134,0.04024922359499616,0.4891829699426633
1,135,0.04024922359499616,0.4665809539223929
1,136,0.04024922359499616,0.45414841596749406
1,137,0.04024922359499616,0.4431673335300597
1,138,0.04024922359499616,0.43222550756016076
1,139,0.04024922359499616,0.4143369637401625
1,140,0.04024922359499616,0.40375684515060084
1,141,0.04024922359499616,0.40375684515060084
1,142,0.02427113600537386,0.38273103298864397
1,143,0.02427113600537386,0.37049496501114426
1,144,0.02427113600537386,0.35108916843651405
1,145,0.02427113600537386,0.34138627014919903
1,146,0.02427113600537386,0.33244199823919984
1,147,0.02427113600537386,0.3314581283290999
1,148,0.02427113600537386,0.3314581283290999
1,149,0.02427113600537386,0.33056370113809996
1,150,0.02427113600537386,0.3218359311681571
1,151,0.02427113600537386,0.31342831557275797
1,152,0.02427113600537386,0.29718642665762174
1,153,0.02427113600537386,0.28922602465772246
1,154,0.02427113600537386,0.2733052206579239
1,155,0.02427113600537386,0.26883308470292433
1,156,0.02427113600537386,0.2529122807031257
1,157,0.02427113600537386,0.24495187870322646
1,158,0.02427113600537386,0.2369914767033272
1,159,0.02427113600537386,0.2369914767033272
1,160,0.02427113600537386,0.2369914767033272
1,161,0.02427113600537386,0.2369914767033272
1,162,0.02427113600537386,0.22903107470342793
1,163,0.02427113600537386,0.21436246877102924
1,164,0.02427113600537386,0.20640206677112996
1,165,0.02427113600537386,0.1909962992523354
1,166,0.02427113600537386,0.1768374699127339
1,167,0.02427113600537386,0.1698609378229346
1,168,0.02427113600537386,0.15764497255381044
1,169,0.02427113600537386,0.15192063853141097
1,170,0.02427113600537386,0.1461963045090115
1,171,0.02427113600537386,0.14047197048661203
1,172,0.02427113600537386,0.1354929924567125
1,173,0.02427113600537386,0.1310208565017129
1,174,0.02427113600537386,0.12207658459171376
1,175,0.02427113600537386,0.11760444863671421
1,176,0.02427113600537386,0.10922229805614571
1,177,0.02427113600537386,0.10573403201124602
1,178,0.02427113600537386,0.09850827632645047
1,179,0.02427113600537386,0.0950200102815508
1,180,0.02427113600537386,0.09153174423665111
1,181,0.02427113600537386,0.08804347819175146
1,182,0.02427113600537386,0.08714905100075153
1,183,0.02427113600537386,0.08366078495585187
1,184,0.02427113600537386,0.08017251891095219
1,185,0.02427113600537386,0.08017251891095219
1,186,0.02427113600537386,0.07668425286605253
1,187,0.02427113600537386,0.06970772077625317
1,188,0.02427113600537386,0.0639953406340033
1,189,0.02427113600537386,0.061475019580469005
1,190,0.02427113600537386,0.05738653223763203
1,191,0.02427113600537386,0.05738653223763203
1,192,0.02427113600537386,0.054577798489756406
1,193,0.02427113600537386,0.054577798489756406
1,194,0.02427113600537386,0.052073402354956624
1,195,0.02427113600537386,0.05082120428755674
1,196,0.02427113600537386,0.049750163841912436
1,197,0.02427113600537386,0.049750163841912436
1,198,0.02427113600537386,0.04921464361909028
1,199,0.02427113600537386,0.048679123396268134
1,200,0.02427113600537386,0.04835638200090646
1,201,0.02427113600537386,0.04835638200090646
1,202,0.02427113600537386,0.04835638200090646
1,203,0.02427113600537386,0.04810715840591025
1,204,0.02427113600537386,0.04810715840591025
1,205,0.02427113600537386,0.04810715840591025
1,206,0.02427113600537386,0.04810715840591025
1,207,0.02427113600537386,0.04810715840591025
1,208,0.02427113600537386,0.04810715840591025
1,209,0.02427113600537386,0.04810715840591025
1,210,0.02427113600537386,0.04810715840591025
1,211,0.02427113600537386,0.04785793481091403
1,212,0.02427113600537386,0.04785793481091403
1,213,0.02427113600537386,0.047608711215917816
1,214,0.02427113600537386,0.04735948762092161
1,215,0.02427113600537386,0.04735948762092161
1,216,0.02427113600537386,0.0471102640259254
1,217,0.02427113600537386,0.04686104043092919
1,218,0.02427113600537386,0.046611816835932976
1,219,0.02427113600537386,0.046611816835932976
1,220,0.02427113600537386,0.046362593240936764
1,221,0.02427113600537386,0.046362593240936764
1,222,0.02427113600537386,0.046362593240936764
1,223,0.02427113600537386,0.04611336964594055
1,224,0.02427113600537386,0.04611336964594055
1,225,0.02427113600537386,0.045864146050944334
1,226,0.02427113600537386,0.045864146050944334
1,227,0.02427113600537386,0.045864146050944334
1,228,0.02427113600537386,0.04561492245594812
1,229,0.02427113600537386,0.0451164752659557
1,230,0.02427113600537386,0.044867251670959486
1,231,0.02427113600537386,0.044368804480967056
1,232,0.02427113600537386,0.04387035729097463
1,233,0.02427113600537386,0.04387035729097463
1,234,0.02427113600537386,0.04337191010098221
1,235,0.02427113600537386,0.04287346291098979
1,236,0.02427113600537386,0.04287346291098979
1,237,0.02427113600537386,0.04287346291098979
1,238,0.02427113600537386,0.04262423931599358
1,239,0.02427113600537386,0.04262423931599358
1,240,0.02427113600537386,0.04212579212600115
1,241,0.02427113600537386,0.041627344936008726
1,242,0.02427113600537386,0.041378121341012514
1,243,0.02427113600537386,0.0408796741510201
1,244,0.02427113600537386,0.040630450556023885
1,245,0.02427113600537386,0.040381226961027666
1,246,0.02427113600537386,0.040132003366031455
1,247,0.02427113600537386,0.040132003366031455
1,248,0.02427113600537386,0.040132003366031455
1,249,0.02427113600537386,0.03988277977103524
1,250,0.02427113600537386,0.03938433258104282
1,251,0.015930889349960196,0.03905170651949247
1,252,0.015930889349960196,0.038553259329500045
1,253,0.015930889349960196,0.03830403573450383
1,254,0.015930889349960196,0.03780558854451141
1,255,0.015930889349960196,0.03780558854451141
1,256,0.015930889349960196,0.03730714135451898
1,257,0.015930889349960196,0.03705791775952277
1,258,0.015930889349960196,0.03655947056953034
1,259,0.015930889349960196,0.03606102337953791
1,260,0.015930889349960196,0.03556257618954549
1,261,0.015930889349960196,0.035064128999553065
1,262,0.015930889349960196,0.034565681809560635
1,263,0.015930889349960196,0.03406723461956821
1,264,0.015930889349960196,0.03356878742957579
1,265,0.015930889349960196,0.03307034023958336
1,266,0.015930889349960196,0.03257189304959093
1,267,0.015930889349960196,0.03207344585959851
1,268,0.015930889349960196,0.031574998669606086
1,269,0.015930889349960196,0.031076551479613655
1,270,0.015930889349960196,0.03057810428962123
1,271,0.015930889349960196,0.030079657099628804
1,272,0.015930889349960196,0.029830433504632593
1,273,0.015930889349960196,0.02924858384808603
1,274,0.015930889349960196,0.02899936025308982
1,275,0.015930889349960196,0.028750136658093606
1,276,0.015930889349960196,0.02850091306309739
1,277,0.015930889349960196,0.028002465873104967
1,278,0.015930889349960196,0.027753242278108756
1,279,0.015930889349960196,0.027441689158001856
1,280,0.015930889349960196,0.027192465563005645
1,281,0.015930889349960196,0.027192465563005645
1,282,0.015930889349960196,0.02694324196800943
1,283,0.015930889349960196,0.02694324196800943
1,284,0.015930889349960196,0.026444794778017006
1,285,0.015930889349960196,0.026444794778017006
1,286,0.015930889349960196,0.02594634758802458
1,287,0.015930889349960196,0.02544790039803215
1,288,0.015930889349960196,0.024949453208039728
1,289,0.015930889349960196,0.0244510060180473
1,290,0.015930889349960196,0.024264111948161773
1,291,0.015930889349960196,0.02410433107226555
1,292,0.015930889349960196,0.02410433107226555
1,293,0.015930889349960196,0.02410433107226555
1,294,0.015930889349960196,0.02410433107226555
1,295,0.015930889349960196,0.02410433107226555
1,296,0.015930889349960196,0.02410433107226555
1,297,0.015930889349960196,0.02410433107226555
1,298,0.015930889349960196,0.02410433107226555
1,299,0.015930889349960196,0.02410433107226555
1,300,0.015930889349960196,0.02410433107226555
1,301,0.015930889349960196,0.02410433107226555
1,302,0.015930889349960196,0.02410433107226555
1,303,0.015930889349960196,0.02410433107226555
1,304,0.015930889349960196,0.02410433107226555
1,305,0.015930889349960196,0.02410433107226555
1,306,0.015930889349960196,0.02410433107226555
1,307,0.015930889349960196,0.02410433107226555
1,308,0.015930889349960196,0.02410433107226555
1,309,0.015930889349960196,0.02410433107226555
1,310,0.015930889349960196,0.02410433107226555
1,311,0.015930889349960196,0.02410433107226555
1,312,0.015930889349960196,0.02410433107226555
1,313,0.015930889349960196,0.02410433107226555
1,314,0.015930889349960196,0.02410433107226555
1,315,0.015930889349960196,0.02410433107226555
1,316,0.015930889349960196,0.02410433107226555
1,317,0.015930889349960196,0.02410433107226555
1,318,0.015930889349960196,0.02410433107226555
1,319,0.015930889349960196,0.02410433107226555
1,320,0.015930889349960196,0.02410433107226555
1,321,0.015930889349960196,0.02410433107226555
1,322,0.015930889349960196,0.02410433107226555
1,323,0.015930889349960196,0.024020928605711412
1,324,0.015930889349960196,0.023937526139157277
1,325,0.015930889349960196,0.023937526139157277
1,326,0.015930889349960196,0.023854123672603138
1,327,0.015930889349960196,0.023854123672603138
1,328,0.015930889349960196,0.023854123672603138
1,329,0.015930889349960196,0.023854123672603138
1,330,0.004220884431853821,0.023653621156867942
1,331,0.004220884431853821,0.023653621156867942
1,332,0.004220884431853821,0.023653621156867942
1,333,0.004220884431853821,0.023653621156867942
1,334,0.004220884431853821,0.023653621156867942
1,335,0.004220884431853821,0.023653621156867942
1,336,0.004220884431853821,0.023653621156867942
1,337,0.004220884431853821,0.023653621156867942
1,338,0.004220884431853821,0.023653621156867942
1,339,0.004220884431853821,0.023653621156867942
1,340,0.004220884431853821,0.023570218690313803
1,341,0.004220884431853821,0.023486816223759668
1,342,0.004220884431853821,0.023486816223759668
1,343,0.004220884431853821,0.023320011290651393
1,344,0.004220884431853821,0.023320011290651393
1,345,0.004220884431853821,0.023320011290651393
1,346,0.004220884431853821,0.023320011290651393
1,347,0.004220884431853821,0.023320011290651393
1,348,0.004220884431853821,0.023320011290651393
1,349,0.004220884431853821,0.023320011290651393
1,350,0.004220884431853821,0.023320011290651393
1,351,0.004220884431853821,0.023119508774916194
1,352,0.004220884431853821,0.022919006259180995
1,353,0.004220884431853821,0.022752201326072724
1,354,0.004220884431853821,0.022668798859518585
1,355,0.004220884431853821,0.022468296343783386
1,356,0.004220884431853821,0.022468296343783386
1,357,0.004220884431853821,0.022384893877229247
1,358,0.004220884431853821,0.022384893877229247
1,359,0.004220884431853821,0.022384893877229247
1,360,0.004220884431853821,0.022384893877229247
1,361,0.004220884431853821,0.022100988894939912
1,362,0.004220884431853821,0.022100988894939912
1,363,0.004220884431853821,0.022100988894939912
1,364,0.004220884431853821,0.022017586428385777
1,365,0.004220884431853821,0.022017586428385777
1,366,0.004220884431853821,0.022017586428385777
1,367,0.004220884431853821,0.022017586428385777
1,368,0.004220884431853821,0.021733681446096442
1,369,0.004220884431853821,0.021650278979542303
1,370,0.004220884431853821,0.021566876512988168
1,371,0.004220884431853821,0.021400071579879897
1,372,0.004220884431853821,0.021400071579879897
1,373,0.004220884431853821,0.021400071579879897
1,374,0.004220884431853821,0.021316669113325762
1,375,0.004220884431853821,0.021316669113325762
1,376,0.004220884431853821,0.021233266646771623
1,377,0.004220884431853821,0.021233266646771623
1,378,0.004220884431853821,0.021149864180217488
1,379,0.004220884431853821,0.020983059247109213
1,380,0.004220884431853821,0.020899656780555075
1,381,0.004220884431853821,0.020699154264819875
1,382,0.004220884431853821,0.020415249282530544
1,383,0.004220884431853821,0.020415249282530544
1,384,0.004220884431853821,0.020131344300241202
1,385,0.004220884431853821,0.019964539367132928
1,386,0.004220884431853821,0.019964539367132928
1,387,0.004220884431853821,0.019797734434024657
1,388,0.004220884431853821,0.019797734434024657
1,389,0.004220884431853821,0.019714331967470522
1,390,0.004220884431853821,0.01953080418743639
1,391,0.004220884431853821,0.01944740172088226
1,392,0.004220884431853821,0.01936399925432812
1,393,0.004220884431853821,0.01936399925432812
1,394,0.004220884431853821,0.01916349673859292
1,395,0.004220884431853821,0.018996691805484647
1,396,0.004220884431853821,0.018829886872376377
1,397,0.004220884431853821,0.018428881840905978
1,398,0.004220884431853821,0.018262076907797704
1,399,0.004220884431853821,0.01809527197468943
1,400,0.004220884431853821,0.017811366992400095
1,401,0.004220884431853821,0.017811366992400095
1,402,0.004220884431853821,0.017644562059291824
1,403,0.004220884431853821,0.01756115959273769
1,404,0.004220884431853821,0.01747775712618355
1,405,0.004220884431853821,0.017394354659629414
1,406,0.004220884431853821,0.017227549726521144
1,407,0.004220884431853821,0.01682654469505074
1,408,0.004220884431853821,0.01665973976194247
1,409,0.004220884431853821,0.016258734730472072
1,410,0.004220884431853821,0.015974829748182734
1,411,0.004220884431853821,0.0156909247658934
1,412,0.004220884431853821,0.015607522299339262
1,413,0.004220884431853821,0.015407019783604063
1,414,0.004220884431853821,0.015123114801314728
1,415,0.004220884431853821,0.015039712334760591
1,416,0.004220884431853821,0.01483920981902539
1,417,0.004220884431853821,0.014555304836736054
1,418,0.004220884431853821,0.014555304836736054
1,419,0.004220884431853821,0.014154299805265653
1,420,0.004220884431853821,0.014070897338711516
1,421,0.004220884431853821,0.013786992356422181
1,422,0.004220884431853821,0.013385987324951781
1,423,0.004220884431853821,0.013102082342662445
1,424,0.004220884431853821,0.013102082342662445
1,425,0.004220884431853821,0.012901579826927245
1,426,0.004220884431853821,0.012617674844637907
1,427,0.004220884431853821,0.012450869911529635
1,428,0.004220884431853821,0.012367467444975497
1,429,0.004220884431853821,0.012049864880059236
1,430,0.004220884431853821,0.011815664781697108
1,431,0.004220884431853821,0.011581464683334984
1,432,0.004220884431853821,0.011464364634153918
1,433,0.004220884431853821,0.011464364634153918
1,434,0.004220884431853821,0.011347264584972856
1,435,0.004220884431853821,0.011230164535791794
1,436,0.004220884431853821,0.010995964437429664
1,437,0.004220884431853821,0.010995964437429664
1,438,0.004220884431853821,0.010878864388248602
1,439,0.004220884431853821,0.010761764339067538
1,440,0.004220884431853821,0.010644664289886474
1,441,0.004220884431853821,0.010644664289886474
1,442,0.004220884431853821,0.010644664289886474
1,443,0.004220884431853821,0.01062794144296062
1,444,0.004220884431853821,0.01062794144296062
1,445,0.004220884431853821,0.01062794144296062
1,446,0.004220884431853821,0.01062794144296062
1,447,0.004220884431853821,0.010510841393779556
1,448,0.004220884431853821,0.01027664129541743
1,449,0.004220884431853821,0.010159541246236366
1,450,0.004220884431853821,0.009925341147874238
1,451,0.004220884431853821,0.009808241098693174
1,452,0.004220884431853821,0.009574041000331046
1,453,0.004220884431853821,0.009456940951149982
