Trial,Generation,Best,Avg
1,138,0.8427230046948356,0.7741784037558685
1,139,0.8427230046948356,0.7741784037558685
1,140,0.8427230046948356,0.7741784037558685
1,141,0.8427230046948356,0.7741784037558685
1,142,0.8427230046948356,0.7741784037558685
1,143,0.8427230046948356,0.7741784037558685
1,144,0.8427230046948356,0.7741784037558685
1,145,0.8427230046948356,0.7741784037558685
1,146,0.8427230046948356,0.7873239436619717
1,147,0.8427230046948356,0.7873239436619717
1,148,0.8427230046948356,0.7873239436619717
1,149,0.8427230046948356,0.7873239436619717
1,150,0.8427230046948356,0.7892018779342722
1,151,0.8427230046948356,0.7892018779342722
1,152,0.8427230046948356,0.7892018779342722
1,153,0.8427230046948356,0.7892018779342722
1,154,0.8427230046948356,0.7892018779342722
1,155,0.8427230046948356,0.7915492957746478
1,156,0.8427230046948356,0.7915492957746478
1,157,0.8427230046948356,0.7915492957746478
1,158,0.8427230046948356,0.7915492957746478
1,159,0.8427230046948356,0.7915492957746478
1,160,0.8427230046948356,0.7915492957746478
1,161,0.8427230046948356,0.7915492957746478
1,162,0.8427230046948356,0.7915492957746478
1,163,0.8427230046948356,0.7915492957746478
1,164,0.8427230046948356,0.7915492957746478
1,165,0.8427230046948356,0.7915492957746478
1,166,0.8427230046948356,0.7915492957746478
1,167,0.8427230046948356,0.7915492957746478
1,168,0.8427230046948356,0.7915492957746478
1,169,0.8427230046948356,0.792018779342723
1,170,0.8427230046948356,0.792018779342723
1,171,0.8427230046948356,0.792018779342723
1,172,0.8427230046948356,0.7929577464788733
1,173,0.8427230046948356,0.7929577464788733
1,174,0.8427230046948356,0.7929577464788733
1,175,0.8427230046948356,0.7929577464788733
1,176,0.8427230046948356,0.7929577464788733
1,177,0.8427230046948356,0.7929577464788733
1,178,0.8427230046948356,0.7929577464788733
1,179,0.8427230046948356,0.7929577464788733
1,180,0.8427230046948356,0.7929577464788733
1,181,0.8427230046948356,0.7929577464788733
1,182,0.8427230046948356,0.7929577464788733
1,183,0.8427230046948356,0.7929577464788733
1,184,0.8427230046948356,0.7929577464788733
1,185,0.8427230046948356,0.7929577464788733
1,186,0.8427230046948356,0.7929577464788733
1,187,0.8427230046948356,0.7929577464788733
1,188,0.8427230046948356,0.7929577464788733
1,189,0.8427230046948356,0.7929577464788733
1,190,0.8427230046948356,0.7929577464788733
1,191,0.8427230046948356,0.7929577464788733
1,192,0.8427230046948356,0.7929577464788733
1,193,0.8427230046948356,0.7929577464788733
1,194,0.8427230046948356,0.7929577464788733
1,195,0.8427230046948356,0.7929577464788733
1,196,0.8427230046948356,0.7929577464788733
1,197,0.8427230046948356,0.7929577464788733
1,198,0.8427230046948356,0.7929577464788733
1,199,0.8427230046948356,0.7929577464788733
1,200,0.8427230046948356,0.7929577464788733
1,201,0.8427230046948356,0.7929577464788733
1,202,0.8427230046948356,0.7938967136150235
1,203,0.8427230046948356,0.7938967136150235
1,204,0.8427230046948356,0.7938967136150235
1,205,0.8427230046948356,0.7938967136150235
1,206,0.8427230046948356,0.7938967136150235
1,207,0.8427230046948356,0.7943661971830986
1,208,0.8427230046948356,0.7943661971830986
1,209,0.8427230046948356,0.7943661971830986
1,210,0.8427230046948356,0.7943661971830986
1,211,0.8427230046948356,0.7943661971830986
1,212,0.8427230046948356,0.7943661971830986
1,213,0.8427230046948356,0.7943661971830986
1,214,0.8427230046948356,0.7943661971830986
1,215,0.8427230046948356,0.7943661971830986
1,216,0.8427230046948356,0.7943661971830986
1,217,0.8427230046948356,0.7943661971830986
1,218,0.8427230046948356,0.7943661971830986
1,219,0.8427230046948356,0.7943661971830986
1,220,0.8427230046948356,0.7943661971830986
1,221,0.8427230046948356,0.7943661971830986
1,222,0.8427230046948356,0.7943661971830986
1,223,0.8427230046948356,0.7943661971830986
1,224,0.8427230046948356,0.7943661971830986
1,225,0.8427230046948356,0.7943661971830986
1,226,0.8427230046948356,0.7943661971830986
1,227,0.8427230046948356,0.7943661971830986
1,228,0.8427230046948356,0.7943661971830986
1,229,0.8427230046948356,0.7943661971830986
1,230,0.8427230046948356,0.7943661971830986
1,231,0.8427230046948356,0.7985915492957747
1,232,0.8427230046948356,0.7985915492957747
1,233,0.8427230046948356,0.7985915492957747
1,234,0.8427230046948356,0.8023474178403756
1,235,0.8427230046948356,0.8023474178403756
1,236,0.8427230046948356,0.8023474178403756
1,237,0.8427230046948356,0.8023474178403756
1,238,0.8427230046948356,0.8023474178403756
1,239,0.8427230046948356,0.8061032863849764
1,240,0.8427230046948356,0.8061032863849764
1,241,0.8427230046948356,0.8178403755868544
1,242,0.8427230046948356,0.8178403755868544
1,243,0.8427230046948356,0.8178403755868544
1,244,0.8427230046948356,0.8178403755868544
1,245,0.8427230046948356,0.819718309859155
1,246,0.8427230046948356,0.819718309859155
1,247,0.8427230046948356,0.819718309859155
1,248,0.8427230046948356,0.819718309859155
1,249,0.8427230046948356,0.819718309859155
1,250,0.8427230046948356,0.819718309859155
1,251,0.8427230046948356,0.819718309859155
1,252,0.8427230046948356,0.819718309859155
1,253,0.8427230046948356,0.819718309859155
1,254,0.863849765258216,0.832394366197183
1,255,0.863849765258216,0.832394366197183
1,256,0.863849765258216,0.832394366197183
1,257,0.863849765258216,0.832394366197183
1,258,0.863849765258216,0.8389671361502348
1,259,0.863849765258216,0.8389671361502348
1,260,0.863849765258216,0.8389671361502348
1,261,0.863849765258216,0.8389671361502348
1,262,0.863849765258216,0.8389671361502348
1,263,0.863849765258216,0.8389671361502348
1,264,0.863849765258216,0.8389671361502348
1,265,0.863849765258216,0.8389671361502348
1,266,0.863849765258216,0.8394366197183099
1,267,0.863849765258216,0.8394366197183099
1,268,0.863849765258216,0.8394366197183099
1,269,0.863849765258216,0.8394366197183099
1,270,0.863849765258216,0.8394366197183099
1,271,0.863849765258216,0.8455399061032862
1,272,0.863849765258216,0.8455399061032862
1,273,0.863849765258216,0.8455399061032862
1,274,0.863849765258216,0.8455399061032862
1,275,0.863849765258216,0.8455399061032862
1,276,0.863849765258216,0.8469483568075116
1,277,0.863849765258216,0.8474178403755868
1,278,0.863849765258216,0.8474178403755868
1,279,0.863849765258216,0.8474178403755868
1,280,0.863849765258216,0.8474178403755868
1,281,0.863849765258216,0.8474178403755868
1,282,0.863849765258216,0.8474178403755868
1,283,0.863849765258216,0.8474178403755868
1,284,0.863849765258216,0.8474178403755868
1,285,0.863849765258216,0.8474178403755868
1,286,0.863849765258216,0.8474178403755868
1,287,0.863849765258216,0.8474178403755868
1,288,0.863849765258216,0.8474178403755868
1,289,0.8849765258215962,0.855868544600939
1,290,0.8849765258215962,0.855868544600939
1,291,0.8849765258215962,0.855868544600939
1,292,0.8849765258215962,0.855868544600939
1,293,0.8849765258215962,0.855868544600939
1,294,0.8849765258215962,0.855868544600939
1,295,0.8849765258215962,0.855868544600939
1,296,0.8849765258215962,0.855868544600939
1,297,0.8849765258215962,0.855868544600939
1,298,0.8849765258215962,0.855868544600939
1,299,0.8849765258215962,0.855868544600939
1,300,0.8849765258215962,0.855868544600939
1,301,0.8849765258215962,0.855868544600939
1,302,0.8849765258215962,0.855868544600939
1,303,0.8849765258215962,0.855868544600939
1,304,0.8849765258215962,0.855868544600939
1,305,0.8849765258215962,0.855868544600939
1,306,0.8849765258215962,0.855868544600939
1,307,0.8849765258215962,0.855868544600939
1,308,0.8849765258215962,0.8563380281690142
1,309,0.8849765258215962,0.8563380281690142
1,310,0.8849765258215962,0.8563380281690142
1,311,0.8849765258215962,0.8563380281690142
1,312,0.8849765258215962,0.8563380281690142
1,313,0.8849765258215962,0.8563380281690142
1,314,0.8849765258215962,0.8563380281690142
1,315,0.8849765258215962,0.8591549295774648
1,316,0.8849765258215962,0.8615023474178404
1,317,0.8849765258215962,0.863849765258216
1,318,0.8849765258215962,0.863849765258216
1,319,0.8849765258215962,0.863849765258216
1,320,0.8849765258215962,0.863849765258216
1,321,0.8849765258215962,0.863849765258216
1,322,0.8849765258215962,0.863849765258216
1,323,0.8849765258215962,0.863849765258216
1,324,0.8849765258215962,0.863849765258216
1,325,0.8849765258215962,0.863849765258216
1,326,0.8849765258215962,0.863849765258216
1,327,0.8849765258215962,0.863849765258216
1,328,0.8849765258215962,0.863849765258216
1,329,0.8849765258215962,0.863849765258216
1,330,0.8849765258215962,0.863849765258216
1,331,0.8849765258215962,0.863849765258216
1,332,0.8849765258215962,0.863849765258216
1,333,0.8849765258215962,0.864319248826291
1,334,0.8849765258215962,0.864319248826291
1,335,0.8849765258215962,0.8657276995305164
1,336,0.8849765258215962,0.8657276995305164
1,337,0.8849765258215962,0.8657276995305164
1,338,0.8849765258215962,0.8657276995305164
1,339,0.8849765258215962,0.8657276995305164
1,340,0.892018779342723,0.8727699530516432
1,341,0.892018779342723,0.8727699530516432
1,342,0.892018779342723,0.8727699530516432
1,343,0.892018779342723,0.8727699530516432
1,344,0.892018779342723,0.8727699530516432
1,345,0.892018779342723,0.8727699530516432
1,346,0.892018779342723,0.8727699530516432
1,347,0.892018779342723,0.8727699530516432
1,348,0.892018779342723,0.8727699530516432
1,349,0.892018779342723,0.8727699530516432
1,350,0.892018779342723,0.8727699530516432
1,351,0.892018779342723,0.8727699530516432
1,352,0.892018779342723,0.8727699530516432
1,353,0.892018779342723,0.8727699530516432
1,354,0.892018779342723,0.8727699530516432
1,355,0.892018779342723,0.8727699530516432
1,356,0.892018779342723,0.8727699530516432
1,357,0.892018779342723,0.8727699530516432
1,358,0.892018779342723,0.8727699530516432
1,359,0.892018779342723,0.8727699530516432
1,360,0.892018779342723,0.8727699530516432
1,361,0.892018779342723,0.8727699530516432
1,362,0.892018779342723,0.8741784037558686
1,363,0.892018779342723,0.8741784037558686
1,364,0.892018779342723,0.8741784037558686
1,365,0.892018779342723,0.8741784037558686
1,366,0.892018779342723,0.8741784037558686
1,367,0.892018779342723,0.8741784037558686
1,368,0.892018779342723,0.8741784037558686
1,369,0.892018779342723,0.8741784037558686
1,370,0.892018779342723,0.8741784037558686
1,371,0.892018779342723,0.876056338028169
1,372,0.892018779342723,0.876056338028169
1,373,0.892018779342723,0.876056338028169
1,374,0.892018779342723,0.876056338028169
1,375,0.892018779342723,0.876056338028169
1,376,0.892018779342723,0.876056338028169
1,377,0.892018779342723,0.876056338028169
1,378,0.892018779342723,0.8774647887323944
1,379,0.892018779342723,0.8774647887323944
1,380,0.892018779342723,0.8774647887323944
1,381,0.892018779342723,0.8774647887323944
1,382,0.892018779342723,0.8774647887323944
1,383,0.892018779342723,0.8774647887323944
1,384,0.892018779342723,0.8774647887323944
1,385,0.892018779342723,0.8774647887323944
1,386,0.892018779342723,0.8774647887323944
1,387,0.892018779342723,0.8774647887323944
1,388,0.892018779342723,0.8774647887323944
1,389,0.892018779342723,0.8774647887323944
1,390,0.892018779342723,0.8784037558685446
1,391,0.892018779342723,0.8784037558685446
1,392,0.892018779342723,0.8784037558685446
1,393,0.892018779342723,0.8784037558685446
1,394,0.892018779342723,0.8784037558685446
1,395,0.892018779342723,0.8784037558685446
1,396,0.892018779342723,0.8788732394366198
1,397,0.892018779342723,0.8788732394366198
1,398,0.892018779342723,0.8788732394366198
1,399,0.892018779342723,0.8788732394366198
1,400,0.892018779342723,0.8788732394366198
1,401,0.892018779342723,0.8788732394366198
1,402,0.892018779342723,0.8788732394366198
1,403,0.892018779342723,0.8788732394366198
1,404,0.892018779342723,0.8788732394366198
1,405,0.8990610328638498,0.8845070422535211
1,406,0.8990610328638498,0.8845070422535211
1,407,0.8990610328638498,0.8845070422535211
1,408,0.8990610328638498,0.8845070422535211
1,409,0.8990610328638498,0.8845070422535211
1,410,0.8990610328638498,0.8845070422535211
1,411,0.8990610328638498,0.8845070422535211
1,412,0.8990610328638498,0.8845070422535211
1,413,0.8990610328638498,0.8845070422535211
1,414,0.8990610328638498,0.8845070422535211
1,415,0.8990610328638498,0.8845070422535211
1,416,0.8990610328638498,0.8845070422535211
1,417,0.8990610328638498,0.8845070422535211
1,418,0.8990610328638498,0.8845070422535211
1,419,0.8990610328638498,0.8845070422535211
1,420,0.8990610328638498,0.8845070422535211
1,421,0.8990610328638498,0.8845070422535211
1,422,0.8990610328638498,0.8845070422535211
1,423,0.8990610328638498,0.8845070422535211
1,424,0.8990610328638498,0.8845070422535211
1,425,0.8990610328638498,0.8845070422535211
1,426,0.8990610328638498,0.8845070422535211
1,427,0.8990610328638498,0.8845070422535211
1,428,0.8990610328638498,0.8845070422535211
1,429,0.8990610328638498,0.8845070422535211
1,430,0.8990610328638498,0.8845070422535211
1,431,0.8990610328638498,0.8845070422535211
1,432,0.8990610328638498,0.8845070422535211
1,433,0.8990610328638498,0.8845070422535211
1,434,0.8990610328638498,0.8845070422535211
1,435,0.8990610328638498,0.8845070422535211
1,436,0.8990610328638498,0.8892018779342722
1,437,0.8990610328638498,0.8892018779342722
1,438,0.8990610328638498,0.8892018779342722
1,439,0.8990610328638498,0.8892018779342722
1,440,0.8990610328638498,0.8892018779342722
1,441,0.8990610328638498,0.8892018779342722
1,442,0.8990610328638498,0.8892018779342722
1,443,0.8990610328638498,0.8892018779342722
1,444,0.8990610328638498,0.8892018779342722
1,445,0.8990610328638498,0.8892018779342722
1,446,0.8990610328638498,0.8892018779342722
1,447,0.8990610328638498,0.8892018779342722
1,448,0.8990610328638498,0.8892018779342722
1,449,0.8990610328638498,0.8915492957746478
1,450,0.8990610328638498,0.8915492957746478
1,451,0.8990610328638498,0.8915492957746478
1,452,0.8990610328638498,0.8915492957746478
1,453,0.8990610328638498,0.8915492957746478
1,454,0.8990610328638498,0.8915492957746478
1,455,0.8990610328638498,0.8915492957746478
1,456,0.8990610328638498,0.8915492957746478
1,457,0.8990610328638498,0.8915492957746478
1,458,0.8990610328638498,0.8915492957746478
1,459,0.8990610328638498,0.8915492957746478
1,460,0.8990610328638498,0.8915492957746478
1,461,0.8990610328638498,0.8915492957746478
1,462,0.8990610328638498,0.8915492957746478
1,463,0.8990610328638498,0.8915492957746478
1,464,0.8990610328638498,0.8915492957746478
1,465,0.8990610328638498,0.8915492957746478
1,466,0.8990610328638498,0.8915492957746478
1,467,0.8990610328638498,0.8915492957746478
1,468,0.8990610328638498,0.8915492957746478
1,469,0.8990610328638498,0.8915492957746478
1,470,0.8990610328638498,0.8915492957746478
1,471,0.8990610328638498,0.8915492957746478
1,472,0.8990610328638498,0.8915492957746478
1,473,0.8990610328638498,0.8915492957746478
1,474,0.8990610328638498,0.8915492957746478
1,475,0.8990610328638498,0.8915492957746478
1,476,0.8990610328638498,0.8915492957746478
1,477,0.8990610328638498,0.8915492957746478
1,478,0.8990610328638498,0.8915492957746478
1,479,0.8990610328638498,0.8915492957746478
1,480,0.8990610328638498,0.8915492957746478
1,481,0.8990610328638498,0.8915492957746478
1,482,0.8990610328638498,0.8915492957746478
1,483,0.8990610328638498,0.8915492957746478
1,484,0.8990610328638498,0.8915492957746478
1,485,0.8990610328638498,0.8915492957746478
1,486,0.8990610328638498,0.8915492957746478
1,487,0.8990610328638498,0.8915492957746478
1,488,0.8990610328638498,0.8915492957746478
1,489,0.8990610328638498,0.8915492957746478
1,490,0.8990610328638498,0.8915492957746478
1,491,0.8990610328638498,0.8915492957746478
1,492,0.8990610328638498,0.8915492957746478
1,493,0.8990610328638498,0.8915492957746478
1,494,0.8990610328638498,0.8915492957746478
1,495,0.8990610328638498,0.8915492957746478
1,496,0.8990610328638498,0.8915492957746478
1,497,0.8990610328638498,0.8915492957746478
1,498,0.8990610328638498,0.8915492957746478
1,499,0.8990610328638498,0.8915492957746478
2,0,0.8450704225352113,0.7652582159624413
2,1,0.8450704225352113,0.7652582159624413
2,2,0.8450704225352113,0.7652582159624413
2,3,0.8450704225352113,0.7652582159624413
2,4,0.8450704225352113,0.7652582159624413
2,5,0.8450704225352113,0.7652582159624413
2,6,0.8450704225352113,0.7652582159624413
2,7,0.8450704225352113,0.7652582159624413
2,8,0.8450704225352113,0.7652582159624413
2,9,0.8450704225352113,0.7652582159624413
2,10,0.8450704225352113,0.7652582159624413
