Trial,Generation,Best,Avg
1,153,0.8802816901408451,0.8802816901408452
1,154,0.8802816901408451,0.8802816901408452
1,155,0.8802816901408451,0.8802816901408452
1,156,0.8802816901408451,0.8802816901408452
1,157,0.8802816901408451,0.8802816901408452
1,158,0.8802816901408451,0.8802816901408452
1,159,0.8802816901408451,0.8802816901408452
1,160,0.8802816901408451,0.8802816901408452
1,161,0.8802816901408451,0.8802816901408452
1,162,0.8802816901408451,0.8802816901408452
1,163,0.8802816901408451,0.8802816901408452
1,164,0.8802816901408451,0.8802816901408452
1,165,0.8802816901408451,0.8802816901408452
1,166,0.8802816901408451,0.8802816901408452
1,167,0.8802816901408451,0.8802816901408452
1,168,0.8802816901408451,0.8802816901408452
1,169,0.8802816901408451,0.8802816901408452
1,170,0.8802816901408451,0.8802816901408452
1,171,0.8802816901408451,0.8802816901408452
1,172,0.8802816901408451,0.8802816901408452
1,173,0.8802816901408451,0.8802816901408452
1,174,0.8802816901408451,0.8802816901408452
1,175,0.8802816901408451,0.8802816901408452
1,176,0.8802816901408451,0.8802816901408452
1,177,0.8802816901408451,0.8802816901408452
1,178,0.8802816901408451,0.8802816901408452
1,179,0.8802816901408451,0.8802816901408452
1,180,0.8802816901408451,0.8802816901408452
1,181,0.8802816901408451,0.8802816901408452
1,182,0.8802816901408451,0.8802816901408452
1,183,0.8802816901408451,0.8802816901408452
1,184,0.8802816901408451,0.8802816901408452
1,185,0.8802816901408451,0.8802816901408452
1,186,0.8802816901408451,0.8802816901408452
1,187,0.8802816901408451,0.8802816901408452
1,188,0.8802816901408451,0.8802816901408452
1,189,0.8802816901408451,0.8802816901408452
1,190,0.8802816901408451,0.8802816901408452
1,191,0.8802816901408451,0.8802816901408452
1,192,0.8967136150234741,0.8868544600938968
1,193,0.8967136150234741,0.8868544600938968
1,194,0.8967136150234741,0.8868544600938968
1,195,0.8967136150234741,0.8868544600938968
1,196,0.8967136150234741,0.8868544600938968
1,197,0.8967136150234741,0.8868544600938968
1,198,0.8967136150234741,0.8868544600938968
1,199,0.8967136150234741,0.8868544600938968
1,200,0.8967136150234741,0.8868544600938968
1,201,0.8967136150234741,0.8868544600938968
1,202,0.8967136150234741,0.8868544600938968
1,203,0.8967136150234741,0.8868544600938968
1,204,0.8967136150234741,0.8868544600938968
1,205,0.8967136150234741,0.8868544600938968
1,206,0.8967136150234741,0.8868544600938968
1,207,0.8967136150234741,0.8868544600938968
1,208,0.8967136150234741,0.8868544600938968
1,209,0.8967136150234741,0.8868544600938968
1,210,0.8967136150234741,0.8868544600938968
1,211,0.8967136150234741,0.8868544600938968
1,212,0.8967136150234741,0.8868544600938968
1,213,0.8967136150234741,0.8868544600938968
1,214,0.8967136150234741,0.8868544600938968
1,215,0.8967136150234741,0.8868544600938968
1,216,0.8967136150234741,0.8868544600938968
1,217,0.8967136150234741,0.8868544600938968
1,218,0.8967136150234741,0.8868544600938968
1,219,0.8967136150234741,0.8868544600938968
1,220,0.8967136150234741,0.8868544600938968
1,221,0.8967136150234741,0.8868544600938968
1,222,0.8967136150234741,0.8868544600938968
1,223,0.8967136150234741,0.8868544600938968
1,224,0.8967136150234741,0.8868544600938968
1,225,0.8967136150234741,0.8868544600938968
1,226,0.8967136150234741,0.8868544600938968
1,227,0.8967136150234741,0.8868544600938968
1,228,0.8967136150234741,0.8868544600938968
1,229,0.8967136150234741,0.8868544600938968
1,230,0.8967136150234741,0.8868544600938968
1,231,0.8967136150234741,0.8868544600938968
1,232,0.8967136150234741,0.8868544600938968
1,233,0.8967136150234741,0.8868544600938968
1,234,0.8967136150234741,0.8868544600938968
1,235,0.8967136150234741,0.8868544600938968
1,236,0.8967136150234741,0.8868544600938968
1,237,0.8967136150234741,0.8868544600938968
1,238,0.8967136150234741,0.8868544600938968
1,239,0.8967136150234741,0.8868544600938968
1,240,0.8967136150234741,0.8868544600938968
1,241,0.8967136150234741,0.8868544600938968
1,242,0.8967136150234741,0.8868544600938968
1,243,0.8967136150234741,0.8868544600938968
1,244,0.8967136150234741,0.8868544600938968
1,245,0.8967136150234741,0.8868544600938968
1,246,0.8967136150234741,0.8868544600938968
1,247,0.8967136150234741,0.8868544600938968
1,248,0.8967136150234741,0.8868544600938968
1,249,0.8967136150234741,0.8868544600938968
1,250,0.8967136150234741,0.8868544600938968
1,251,0.8967136150234741,0.8868544600938968
1,252,0.8967136150234741,0.8868544600938968
1,253,0.8967136150234741,0.8868544600938968
1,254,0.8967136150234741,0.8868544600938968
1,255,0.8967136150234741,0.8868544600938968
1,256,0.8967136150234741,0.8868544600938968
1,257,0.8967136150234741,0.8868544600938968
1,258,0.8967136150234741,0.8868544600938968
1,259,0.8967136150234741,0.8868544600938968
1,260,0.8967136150234741,0.8868544600938968
1,261,0.8967136150234741,0.8868544600938968
1,262,0.8967136150234741,0.8868544600938968
1,263,0.8967136150234741,0.8868544600938968
1,264,0.8967136150234741,0.8868544600938968
1,265,0.8967136150234741,0.8868544600938968
1,266,0.8967136150234741,0.8868544600938968
1,267,0.8967136150234741,0.8868544600938968
1,268,0.8967136150234741,0.8868544600938968
1,269,0.8967136150234741,0.8868544600938968
1,270,0.8967136150234741,0.8868544600938968
1,271,0.8967136150234741,0.8868544600938968
1,272,0.8967136150234741,0.8868544600938968
1,273,0.8967136150234741,0.8868544600938968
1,274,0.8967136150234741,0.8868544600938968
1,275,0.8967136150234741,0.8868544600938968
1,276,0.8967136150234741,0.8896713615023474
1,277,0.8967136150234741,0.8896713615023474
1,278,0.8967136150234741,0.8906103286384977
1,279,0.8967136150234741,0.8906103286384977
1,280,0.8967136150234741,0.8906103286384977
1,281,0.8967136150234741,0.8906103286384977
1,282,0.8967136150234741,0.8906103286384977
1,283,0.8967136150234741,0.8906103286384977
1,284,0.8967136150234741,0.8906103286384977
1,285,0.8967136150234741,0.8906103286384977
1,286,0.8967136150234741,0.8906103286384977
1,287,0.8967136150234741,0.8906103286384977
1,288,0.8967136150234741,0.8906103286384977
1,289,0.8967136150234741,0.8906103286384977
1,290,0.8967136150234741,0.8906103286384977
1,291,0.8967136150234741,0.8906103286384977
1,292,0.8967136150234741,0.8906103286384977
1,293,0.8967136150234741,0.8906103286384977
1,294,0.8967136150234741,0.8906103286384977
1,295,0.8967136150234741,0.8906103286384977
1,296,0.8967136150234741,0.8906103286384977
1,297,0.8967136150234741,0.8906103286384977
1,298,0.8967136150234741,0.8906103286384977
1,299,0.8967136150234741,0.8906103286384977
1,300,0.8967136150234741,0.8906103286384977
1,301,0.8967136150234741,0.8906103286384977
1,302,0.8967136150234741,0.8906103286384977
1,303,0.8967136150234741,0.8906103286384977
1,304,0.8967136150234741,0.8906103286384977
1,305,0.8967136150234741,0.8906103286384977
1,306,0.8967136150234741,0.8906103286384977
1,307,0.8967136150234741,0.8906103286384977
1,308,0.8967136150234741,0.8906103286384977
1,309,0.8967136150234741,0.8906103286384977
1,310,0.8967136150234741,0.8906103286384977
1,311,0.8967136150234741,0.8906103286384977
1,312,0.8967136150234741,0.8906103286384977
1,313,0.8967136150234741,0.8906103286384977
1,314,0.8967136150234741,0.8906103286384977
1,315,0.8967136150234741,0.8906103286384977
1,316,0.8967136150234741,0.8906103286384977
1,317,0.8967136150234741,0.8906103286384977
1,318,0.8967136150234741,0.8906103286384977
1,319,0.8967136150234741,0.8906103286384977
1,320,0.8967136150234741,0.8906103286384977
1,321,0.8967136150234741,0.8906103286384977
1,322,0.8967136150234741,0.8906103286384977
1,323,0.8967136150234741,0.8906103286384977
1,324,0.8967136150234741,0.8906103286384977
1,325,0.8967136150234741,0.8906103286384977
1,326,0.8967136150234741,0.8906103286384977
1,327,0.8967136150234741,0.8906103286384977
1,328,0.8967136150234741,0.8906103286384977
1,329,0.8967136150234741,0.8906103286384977
1,330,0.8967136150234741,0.8906103286384977
1,331,0.8967136150234741,0.8906103286384977
1,332,0.8967136150234741,0.8906103286384977
1,333,0.8967136150234741,0.8906103286384977
1,334,0.8967136150234741,0.8906103286384977
1,335,0.8967136150234741,0.8906103286384977
1,336,0.8967136150234741,0.8906103286384977
1,337,0.8967136150234741,0.8906103286384977
1,338,0.8967136150234741,0.8906103286384977
1,339,0.8967136150234741,0.8906103286384977
1,340,0.8967136150234741,0.8906103286384977
1,341,0.8967136150234741,0.8906103286384977
1,342,0.8967136150234741,0.8906103286384977
1,343,0.8967136150234741,0.8906103286384977
1,344,0.8967136150234741,0.8906103286384977
1,345,0.8967136150234741,0.8906103286384977
1,346,0.8967136150234741,0.8906103286384977
1,347,0.8967136150234741,0.8906103286384977
1,348,0.8967136150234741,0.8906103286384977
1,349,0.8967136150234741,0.8906103286384977
1,350,0.8967136150234741,0.8906103286384977
1,351,0.8967136150234741,0.8906103286384977
1,352,0.8967136150234741,0.8906103286384977
1,353,0.8967136150234741,0.8906103286384977
1,354,0.8967136150234741,0.8906103286384977
1,355,0.8967136150234741,0.8906103286384977
1,356,0.8967136150234741,0.8906103286384977
1,357,0.8967136150234741,0.8906103286384977
1,358,0.8967136150234741,0.8906103286384977
1,359,0.8967136150234741,0.8906103286384977
1,360,0.8967136150234741,0.8906103286384977
1,361,0.8967136150234741,0.8906103286384977
1,362,0.8967136150234741,0.8906103286384977
1,363,0.8967136150234741,0.8906103286384977
1,364,0.8967136150234741,0.8906103286384977
1,365,0.8967136150234741,0.8906103286384977
1,366,0.8967136150234741,0.8906103286384977
1,367,0.8967136150234741,0.8906103286384977
1,368,0.8967136150234741,0.8906103286384977
1,369,0.8967136150234741,0.8906103286384977
1,370,0.8967136150234741,0.8906103286384977
1,371,0.8967136150234741,0.8906103286384977
1,372,0.8967136150234741,0.8906103286384977
1,373,0.8967136150234741,0.8906103286384977
1,374,0.8967136150234741,0.8906103286384977
1,375,0.8967136150234741,0.8906103286384977
1,376,0.8967136150234741,0.8906103286384977
1,377,0.8967136150234741,0.8906103286384977
1,378,0.8967136150234741,0.8906103286384977
1,379,0.8967136150234741,0.8906103286384977
1,380,0.8967136150234741,0.8906103286384977
1,381,0.8967136150234741,0.8906103286384977
1,382,0.8967136150234741,0.8906103286384977
1,383,0.8967136150234741,0.8906103286384977
1,384,0.8967136150234741,0.8906103286384977
1,385,0.8967136150234741,0.8906103286384977
1,386,0.8967136150234741,0.8906103286384977
1,387,0.8967136150234741,0.8906103286384977
1,388,0.8967136150234741,0.8906103286384977
1,389,0.8967136150234741,0.8906103286384977
1,390,0.8967136150234741,0.8906103286384977
1,391,0.8967136150234741,0.8906103286384977
1,392,0.8967136150234741,0.8906103286384977
1,393,0.8967136150234741,0.8906103286384977
1,394,0.8967136150234741,0.8906103286384977
1,395,0.8967136150234741,0.8906103286384977
1,396,0.8967136150234741,0.8906103286384977
1,397,0.8967136150234741,0.8906103286384977
1,398,0.8967136150234741,0.8906103286384977
1,399,0.8967136150234741,0.8906103286384977
1,400,0.8967136150234741,0.8906103286384977
1,401,0.8967136150234741,0.8906103286384977
1,402,0.8967136150234741,0.8906103286384977
1,403,0.8967136150234741,0.8906103286384977
1,404,0.8967136150234741,0.8906103286384977
1,405,0.8967136150234741,0.8906103286384977
1,406,0.8967136150234741,0.8906103286384977
1,407,0.8967136150234741,0.8906103286384977
1,408,0.8967136150234741,0.8906103286384977
1,409,0.8967136150234741,0.8906103286384977
1,410,0.8967136150234741,0.8906103286384977
1,411,0.8967136150234741,0.8906103286384977
1,412,0.8967136150234741,0.8906103286384977
1,413,0.8967136150234741,0.8906103286384977
1,414,0.8967136150234741,0.8906103286384977
1,415,0.8967136150234741,0.8906103286384977
1,416,0.8967136150234741,0.8906103286384977
1,417,0.8967136150234741,0.8906103286384977
1,418,0.8967136150234741,0.8906103286384977
1,419,0.8967136150234741,0.8906103286384977
1,420,0.8967136150234741,0.8906103286384977
1,421,0.8967136150234741,0.8906103286384977
1,422,0.8967136150234741,0.8906103286384977
1,423,0.8967136150234741,0.8906103286384977
1,424,0.8967136150234741,0.8906103286384977
1,425,0.8967136150234741,0.8906103286384977
1,426,0.8967136150234741,0.8906103286384977
1,427,0.8967136150234741,0.8906103286384977
1,428,0.8967136150234741,0.8906103286384977
1,429,0.8967136150234741,0.8906103286384977
1,430,0.8967136150234741,0.8906103286384977
1,431,0.8967136150234741,0.8906103286384977
1,432,0.8967136150234741,0.8906103286384977
1,433,0.8967136150234741,0.8906103286384977
1,434,0.8967136150234741,0.8906103286384977
1,435,0.8967136150234741,0.8906103286384977
1,436,0.8967136150234741,0.8906103286384977
1,437,0.8967136150234741,0.8906103286384977
1,438,0.8967136150234741,0.8906103286384977
1,439,0.8967136150234741,0.8906103286384977
1,440,0.8967136150234741,0.8906103286384977
1,441,0.8967136150234741,0.8906103286384977
1,442,0.8967136150234741,0.8906103286384977
1,443,0.8967136150234741,0.8906103286384977
1,444,0.8967136150234741,0.8906103286384977
1,445,0.8967136150234741,0.8906103286384977
1,446,0.8967136150234741,0.8906103286384977
1,447,0.8967136150234741,0.8906103286384977
1,448,0.8967136150234741,0.8906103286384977
1,449,0.8967136150234741,0.8906103286384977
1,450,0.8967136150234741,0.8906103286384977
1,451,0.8967136150234741,0.8906103286384977
1,452,0.8967136150234741,0.8906103286384977
1,453,0.8967136150234741,0.8906103286384977
1,454,0.8967136150234741,0.8906103286384977
1,455,0.8967136150234741,0.8906103286384977
1,456,0.8967136150234741,0.8910798122065728
1,457,0.8967136150234741,0.8910798122065728
1,458,0.8967136150234741,0.8910798122065728
1,459,0.8967136150234741,0.8910798122065728
1,460,0.8967136150234741,0.8910798122065728
1,461,0.8967136150234741,0.8910798122065728
1,462,0.8967136150234741,0.8910798122065728
1,463,0.8967136150234741,0.8910798122065728
1,464,0.8967136150234741,0.8910798122065728
1,465,0.8967136150234741,0.8910798122065728
1,466,0.8967136150234741,0.8910798122065728
1,467,0.8967136150234741,0.8910798122065728
1,468,0.8967136150234741,0.8910798122065728
1,469,0.8967136150234741,0.8910798122065728
1,470,0.8967136150234741,0.8910798122065728
1,471,0.8967136150234741,0.8910798122065728
1,472,0.8967136150234741,0.8910798122065728
1,473,0.8967136150234741,0.8910798122065728
1,474,0.8967136150234741,0.8910798122065728
1,475,0.8967136150234741,0.8910798122065728
1,476,0.8967136150234741,0.8910798122065728
1,477,0.8967136150234741,0.8910798122065728
1,478,0.8967136150234741,0.8910798122065728
1,479,0.8967136150234741,0.8910798122065728
1,480,0.8967136150234741,0.8910798122065728
1,481,0.8967136150234741,0.8910798122065728
1,482,0.8967136150234741,0.8910798122065728
1,483,0.8967136150234741,0.8910798122065728
1,484,0.8967136150234741,0.8910798122065728
1,485,0.8967136150234741,0.8910798122065728
1,486,0.8967136150234741,0.8910798122065728
1,487,0.8967136150234741,0.8910798122065728
1,488,0.8967136150234741,0.8910798122065728
1,489,0.8967136150234741,0.8910798122065728
1,490,0.903755868544601,0.8976525821596244
1,491,0.9178403755868545,0.907981220657277
1,492,0.9178403755868545,0.907981220657277
1,493,0.9178403755868545,0.907981220657277
1,494,0.9178403755868545,0.907981220657277
1,495,0.9178403755868545,0.907981220657277
1,496,0.9178403755868545,0.907981220657277
1,497,0.9178403755868545,0.907981220657277
1,498,0.9178403755868545,0.907981220657277
1,499,0.9178403755868545,0.907981220657277
2,0,0.812206572769953,0.7713615023474178
2,1,0.812206572769953,0.7713615023474178
2,2,0.812206572769953,0.7713615023474178
2,3,0.812206572769953,0.7713615023474178
2,4,0.812206572769953,0.7713615023474178
2,5,0.812206572769953,0.7713615023474178
2,6,0.812206572769953,0.7713615023474178
2,7,0.812206572769953,0.7713615023474178
2,8,0.8215962441314554,0.7924882629107982
2,9,0.8215962441314554,0.7924882629107982
2,10,0.8215962441314554,0.7924882629107982
2,11,0.8215962441314554,0.7924882629107982
2,12,0.8215962441314554,0.7924882629107982
2,13,0.8215962441314554,0.7924882629107982
2,14,0.8215962441314554,0.7924882629107982
