Trial,Generation,Best,Avg,Worst
1,163,0,4.52,6
1,164,0,4.52,6
1,165,0,4.48,6
1,166,0,4.46,6
1,167,0,4.46,6
1,168,0,4.46,6
1,169,0,4.46,6
1,170,0,4.46,6
1,171,0,4.46,6
1,172,0,4.46,6
1,173,0,4.46,6
1,174,0,4.44,6
1,175,0,4.44,6
1,176,0,4.44,6
1,177,0,4.42,6
1,178,0,4.42,6
1,179,0,4.42,6
1,180,0,4.42,6
1,181,0,4.42,6
1,182,0,4.42,6
1,183,0,4.42,6
1,184,0,4.38,6
1,185,0,4.38,6
1,186,0,4.38,6
1,187,0,4.36,6
1,188,0,4.3,6
1,189,0,4.3,6
1,190,0,4.28,6
1,191,0,4.28,6
1,192,0,4.28,6
1,193,0,4.26,6
1,194,0,4.26,6
1,195,0,4.26,6
1,196,0,4.26,6
1,197,0,4.26,6
1,198,0,4.22,6
1,199,0,4.2,6
1,200,0,4.2,6
1,201,0,4.2,6
1,202,0,4.2,6
1,203,0,4.18,6
1,204,0,4.18,6
1,205,0,4.14,6
1,206,0,4.1,6
1,207,0,4.1,6
1,208,0,4.1,6
1,209,0,4.1,6
1,210,0,4.08,6
1,211,0,4.06,6
1,212,0,4.06,6
1,213,0,4.06,6
1,214,0,4.02,6
1,215,0,4.02,6
1,216,0,4.02,6
1,217,0,4.0,6
1,218,0,4.0,6
1,219,0,3.98,6
1,220,0,3.98,6
1,221,0,3.96,6
1,222,0,3.96,6
1,223,0,3.94,6
1,224,0,3.92,6
1,225,0,3.92,6
1,226,0,3.88,6
1,227,0,3.84,6
1,228,0,3.84,6
1,229,0,3.84,6
1,230,0,3.82,6
1,231,0,3.82,6
1,232,0,3.8,6
1,233,0,3.8,6
1,234,0,3.8,6
1,235,0,3.76,6
1,236,0,3.74,6
1,237,0,3.74,6
1,238,0,3.74,6
1,239,0,3.74,6
1,240,0,3.72,6
1,241,0,3.72,6
1,242,0,3.72,6
1,243,0,3.72,6
1,244,0,3.7,6
1,245,0,3.66,6
1,246,0,3.58,6
1,247,0,3.56,6
1,248,0,3.56,6
1,249,0,3.54,6
1,250,0,3.54,6
1,251,0,3.54,6
1,252,0,3.52,6
1,253,0,3.48,6
1,254,0,3.48,6
1,255,0,3.48,6
1,256,0,3.46,6
1,257,0,3.46,6
1,258,0,3.42,6
1,259,0,3.42,6
1,260,0,3.42,6
1,261,0,3.42,6
1,262,0,3.42,6
1,263,0,3.42,6
1,264,0,3.42,6
1,265,0,3.42,6
1,266,0,3.42,6
1,267,0,3.42,6
1,268,0,3.4,6
1,269,0,3.4,6
1,270,0,3.4,6
1,271,0,3.4,6
1,272,0,3.4,6
1,273,0,3.4,6
1,274,0,3.38,4
1,275,0,3.38,4
1,276,0,3.38,4
1,277,0,3.38,4
1,278,0,3.38,4
1,279,0,3.38,4
1,280,0,3.38,4
1,281,0,3.36,4
1,282,0,3.36,4
1,283,0,3.36,4
1,284,0,3.36,4
1,285,0,3.34,4
1,286,0,3.34,4
1,287,0,3.34,4
1,288,0,3.32,4
1,289,0,3.32,4
1,290,0,3.32,4
1,291,0,3.32,4
1,292,0,3.32,4
1,293,0,3.32,4
1,294,0,3.32,4
1,295,0,3.32,4
1,296,0,3.3,4
1,297,0,3.3,4
1,298,0,3.3,4
1,299,0,3.3,4
1,300,0,3.28,4
1,301,0,3.26,4
1,302,0,3.26,4
1,303,0,3.26,4
1,304,0,3.26,4
1,305,0,3.26,4
1,306,0,3.24,4
1,307,0,3.24,4
1,308,0,3.22,4
1,309,0,3.22,4
1,310,0,3.2,4
1,311,0,3.2,4
1,312,0,3.2,4
1,313,0,3.18,4
1,314,0,3.18,4
1,315,0,3.16,4
1,316,0,3.14,4
1,317,0,3.12,4
1,318,0,3.12,4
1,319,0,3.12,4
1,320,0,3.12,4
1,321,0,3.12,4
1,322,0,3.12,4
1,323,0,3.12,4
1,324,0,3.12,4
1,325,0,3.12,4
1,326,0,3.12,4
1,327,0,3.12,4
1,328,0,3.12,4
1,329,0,3.12,4
1,330,0,3.12,4
1,331,0,3.12,4
1,332,0,3.12,4
1,333,0,3.12,4
1,334,0,3.12,4
1,335,0,3.12,4
1,336,0,3.12,4
1,337,0,3.12,4
1,338,0,3.1,4
1,339,0,3.1,4
1,340,0,3.1,4
1,341,0,3.1,4
1,342,0,3.1,4
1,343,0,3.1,4
1,344,0,3.1,4
1,345,0,3.08,4
1,346,0,3.08,4
1,347,0,3.08,4
1,348,0,3.08,4
1,349,0,3.08,4
1,350,0,3.08,4
1,351,0,3.08,4
1,352,0,3.08,4
1,353,0,3.08,4
1,354,0,3.08,4
1,355,0,3.08,4
1,356,0,3.08,4
1,357,0,3.08,4
1,358,0,3.08,4
1,359,0,3.08,4
1,360,0,3.08,4
1,361,0,3.08,4
1,362,0,3.08,4
1,363,0,3.08,4
1,364,0,3.04,4
1,365,0,3.04,4
1,366,0,3.04,4
1,367,0,3.04,4
1,368,0,3.04,4
1,369,0,3.04,4
1,370,0,3.04,4
1,371,0,3.04,4
1,372,0,3.04,4
1,373,0,3.04,4
1,374,0,3.04,4
1,375,0,3.04,4
1,376,0,3.04,4
1,377,0,3.04,4
1,378,0,3.02,4
1,379,0,3.02,4
1,380,0,3.02,4
1,381,0,3.02,4
1,382,0,3.02,4
1,383,0,3.02,4
1,384,0,3.02,4
1,385,0,3.02,4
1,386,0,3.02,4
1,387,0,3.02,4
1,388,0,3.02,4
1,389,0,3.0,4
1,390,0,3.0,4
1,391,0,3.0,4
1,392,0,3.0,4
1,393,0,3.0,4
1,394,0,3.0,4
1,395,0,3.0,4
1,396,0,3.0,4
1,397,0,3.0,4
1,398,0,3.0,4
1,399,0,3.0,4
1,400,0,3.0,4
1,401,0,3.0,4
1,402,0,2.98,4
1,403,0,2.98,4
1,404,0,2.98,4
1,405,0,2.98,4
1,406,0,2.98,4
1,407,0,2.98,4
1,408,0,2.98,4
1,409,0,2.98,4
1,410,0,2.98,4
1,411,0,2.98,4
1,412,0,2.98,4
1,413,0,2.96,4
1,414,0,2.96,4
1,415,0,2.96,4
1,416,0,2.96,4
1,417,0,2.96,4
1,418,0,2.96,4
1,419,0,2.96,4
1,420,0,2.96,4
1,421,0,2.96,4
1,422,0,2.96,4
1,423,0,2.96,4
1,424,0,2.96,4
1,425,0,2.96,4
1,426,0,2.96,4
1,427,0,2.94,4
1,428,0,2.94,4
1,429,0,2.9,4
1,430,0,2.88,4
1,431,0,2.88,4
1,432,0,2.86,4
1,433,0,2.86,4
1,434,0,2.86,4
1,435,0,2.86,4
1,436,0,2.86,4
1,437,0,2.86,4
1,438,0,2.86,4
1,439,0,2.86,4
1,440,0,2.86,4
1,441,0,2.86,4
1,442,0,2.86,4
1,443,0,2.82,4
1,444,0,2.82,4
1,445,0,2.82,4
1,446,0,2.82,4
1,447,0,2.82,4
1,448,0,2.82,4
1,449,0,2.82,4
1,450,0,2.82,4
1,451,0,2.82,4
1,452,0,2.82,4
1,453,0,2.8,4
1,454,0,2.8,4
1,455,0,2.8,4
1,456,0,2.78,4
1,457,0,2.78,4
1,458,0,2.78,4
1,459,0,2.78,4
1,460,0,2.78,4
1,461,0,2.78,4
1,462,0,2.78,4
1,463,0,2.78,4
1,464,0,2.78,4
1,465,0,2.76,4
1,466,0,2.76,4
1,467,0,2.76,4
1,468,0,2.74,4
1,469,0,2.72,4
1,470,0,2.72,4
1,471,0,2.72,4
1,472,0,2.72,4
1,473,0,2.72,4
1,474,0,2.72,4
1,475,0,2.72,4
1,476,0,2.72,4
1,477,0,2.72,4
1,478,0,2.7,4
1,479,0,2.7,4
1,480,0,2.7,4
1,481,0,2.7,4
1,482,0,2.7,4
1,483,0,2.7,4
1,484,0,2.7,4
1,485,0,2.7,4
1,486,0,2.7,4
1,487,0,2.7,4
1,488,0,2.7,4
1,489,0,2.7,4
1,490,0,2.7,4
1,491,0,2.7,4
1,492,0,2.68,4
1,493,0,2.66,4
1,494,0,2.66,4
1,495,0,2.66,4
1,496,0,2.66,4
1,497,0,2.66,4
1,498,0,2.66,4
1,499,0,2.66,4
1,500,0,2.66,4
1,501,0,2.66,4
1,502,0,2.66,4
1,503,0,2.66,4
1,504,0,2.66,4
1,505,0,2.66,4
1,506,0,2.66,4
1,507,0,2.66,4
1,508,0,2.66,4
1,509,0,2.66,4
1,510,0,2.66,4
1,511,0,2.66,4
1,512,0,2.66,4
1,513,0,2.66,4
1,514,0,2.66,4
1,515,0,2.66,4
1,516,0,2.66,4
1,517,0,2.66,4
1,518,0,2.64,4
1,519,0,2.64,4
1,520,0,2.64,4
1,521,0,2.64,4
1,522,0,2.64,4
1,523,0,2.64,4
1,524,0,2.64,4
1,525,0,2.64,4
1,526,0,2.64,4
1,527,0,2.64,4
1,528,0,2.64,4
1,529,0,2.62,4
1,530,0,2.62,4
1,531,0,2.62,4
1,532,0,2.62,4
1,533,0,2.62,4
1,534,0,2.62,4
1,535,0,2.6,4
1,536,0,2.6,4
1,537,0,2.6,4
1,538,0,2.58,4
1,539,0,2.58,4
1,540,0,2.56,4
1,541,0,2.56,4
1,542,0,2.56,4
1,543,0,2.56,4
1,544,0,2.56,4
1,545,0,2.56,4
1,546,0,2.56,4
1,547,0,2.56,4
1,548,0,2.54,4
1,549,0,2.54,4
1,550,0,2.52,4
1,551,0,2.52,4
1,552,0,2.52,4
1,553,0,2.52,4
1,554,0,2.52,4
1,555,0,2.52,4
1,556,0,2.5,4
1,557,0,2.5,4
1,558,0,2.5,4
1,559,0,2.5,4
1,560,0,2.5,4
1,561,0,2.5,4
1,562,0,2.5,4
1,563,0,2.5,4
1,564,0,2.5,4
1,565,0,2.5,4
1,566,0,2.5,4
1,567,0,2.5,4
1,568,0,2.48,4
1,569,0,2.48,4
1,570,0,2.48,4
1,571,0,2.46,4
1,572,0,2.46,4
1,573,0,2.46,4
1,574,0,2.46,4
1,575,0,2.46,4
1,576,0,2.46,4
1,577,0,2.46,4
1,578,0,2.46,4
1,579,0,2.46,4
1,580,0,2.46,4
1,581,0,2.44,4
1,582,0,2.44,4
1,583,0,2.44,4
1,584,0,2.44,4
1,585,0,2.44,4
1,586,0,2.44,4
1,587,0,2.44,4
1,588,0,2.44,4
1,589,0,2.44,4
1,590,0,2.44,4
1,591,0,2.42,4
1,592,0,2.38,4
1,593,0,2.38,4
1,594,0,2.36,4
1,595,0,2.36,4
1,596,0,2.34,4
1,597,0,2.34,4
1,598,0,2.34,4
1,599,0,2.34,4
1,600,0,2.34,4
1,601,0,2.34,4
1,602,0,2.34,4
1,603,0,2.34,4
1,604,0,2.34,4
1,605,0,2.34,4
1,606,0,2.32,4
1,607,0,2.3,4
1,608,0,2.3,4
1,609,0,2.3,4
1,610,0,2.3,4
1,611,0,2.3,4
1,612,0,2.3,4
1,613,0,2.3,4
1,614,0,2.3,4
1,615,0,2.3,4
1,616,0,2.3,4
1,617,0,2.3,4
1,618,0,2.3,4
1,619,0,2.3,4
1,620,0,2.3,4
1,621,0,2.3,4
1,622,0,2.28,4
1,623,0,2.28,4
1,624,0,2.28,4
1,625,0,2.28,4
1,626,0,2.28,4
1,627,0,2.28,4
1,628,0,2.28,4
1,629,0,2.28,4
1,630,0,2.28,4
1,631,0,2.28,4
1,632,0,2.28,4
1,633,0,2.28,4
1,634,0,2.28,4
1,635,0,2.28,4
1,636,0,2.26,4
1,637,0,2.26,4
1,638,0,2.26,4
1,639,0,2.24,4
1,640,0,2.24,4
1,641,0,2.2,4
1,642,0,2.2,4
1,643,0,2.2,4
1,644,0,2.2,4
1,645,0,2.2,4
1,646,0,2.2,4
1,647,0,2.2,4
1,648,0,2.18,4
1,649,0,2.18,4
1,650,0,2.18,4
1,651,0,2.18,4
1,652,0,2.18,4
1,653,0,2.18,4
1,654,0,2.18,4
1,655,0,2.18,4
1,656,0,2.18,4
1,657,0,2.18,4
1,658,0,2.16,4
1,659,0,2.14,4
1,660,0,2.14,4
1,661,0,2.14,4
1,662,0,2.14,4
1,663,0,2.14,4
1,664,0,2.14,4
1,665,0,2.14,4
1,666,0,2.14,4
1,667,0,2.14,4
1,668,0,2.14,4
1,669,0,2.14,4
1,670,0,2.14,4
1,671,0,2.14,4
1,672,0,2.14,4
1,673,0,2.14,4
1,674,0,2.14,4
1,675,0,2.14,4
1,676,0,2.14,4
1,677,0,2.14,4
1,678,0,2.14,4
1,679,0,2.14,4
1,680,0,2.14,4
1,681,0,2.14,4
1,682,0,2.14,4
1,683,0,2.14,4
1,684,0,2.14,4
1,685,0,2.14,4
1,686,0,2.14,4
1,687,0,2.14,4
1,688,0,2.14,4
1,689,0,2.14,4
1,690,0,2.14,4
1,691,0,2.14,4
1,692,0,2.14,4
1,693,0,2.14,4
1,694,0,2.14,4
1,695,0,2.14,4
1,696,0,2.14,4
1,697,0,2.14,4
1,698,0,2.14,4
1,699,0,2.14,4
1,700,0,2.14,4
1,701,0,2.14,4
1,702,0,2.14,4
1,703,0,2.14,4
1,704,0,2.14,4
1,705,0,2.14,4
1,706,0,2.14,4
1,707,0,2.12,4
1,708,0,2.12,4
1,709,0,2.12,4
1,710,0,2.12,4
1,711,0,2.1,4
1,712,0,2.1,4
1,713,0,2.1,4
1,714,0,2.1,4
1,715,0,2.1,4
1,716,0,2.08,4
1,717,0,2.08,4
1,718,0,2.08,4
1,719,0,2.06,4
1,720,0,2.04,4
1,721,0,2.04,4
1,722,0,2.04,4
1,723,0,2.04,4
1,724,0,2.04,4
1,725,0,2.04,4
1,726,0,2.04,4
1,727,0,2.04,4
1,728,0,2.04,4
1,729,0,2.04,4
1,730,0,2.04,4
1,731,0,2.04,4
1,732,0,2.04,4
1,733,0,2.04,4
1,734,0,2.04,4
1,735,0,2.04,4
1,736,0,2.04,4
1,737,0,2.04,4
1,738,0,2.04,4
1,739,0,2.04,4
1,740,0,2.04,4
1,741,0,2.04,4
1,742,0,2.04,4
1,743,0,2.04,4
1,744,0,2.04,4
1,745,0,2.04,4
1,746,0,2.04,4
1,747,0,2.04,4
1,748,0,2.04,4
1,749,0,2.04,4
1,750,0,2.04,4
1,751,0,2.04,4
1,752,0,2.04,4
1,753,0,2.04,4
1,754,0,2.04,4
1,755,0,2.04,4
1,756,0,2.02,4
1,757,0,2.0,4
1,758,0,2.0,4
1,759,0,2.0,4
1,760,0,2.0,4
1,761,0,2.0,4
1,762,0,2.0,4
1,763,0,2.0,4
1,764,0,2.0,4
1,765,0,1.98,4
1,766,0,1.98,4
1,767,0,1.98,4
1,768,0,1.98,4
1,769,0,1.98,4
1,770,0,1.98,4
1,771,0,1.98,4
1,772,0,1.98,4
1,773,0,1.98,4
1,774,0,1.98,4
1,775,0,1.98,4
1,776,0,1.98,4
1,777,0,1.98,4
1,778,0,1.98,4
1,779,0,1.98,4
1,780,0,1.98,4
1,781,0,1.98,4
1,782,0,1.96,4
1,783,0,1.94,4
1,784,0,1.94,4
1,785,0,1.94,4
1,786,0,1.94,4
1,787,0,1.94,4
1,788,0,1.9,4
1,789,0,1.9,4
1,790,0,1.9,4
1,791,0,1.9,4
1,792,0,1.9,4
1,793,0,1.9,4
1,794,0,1.9,4
1,795,0,1.9,4
1,796,0,1.9,4
1,797,0,1.9,4
1,798,0,1.88,2
1,799,0,1.88,2
1,800,0,1.88,2
1,801,0,1.88,2
1,802,0,1.88,2
1,803,0,1.88,2
1,804,0,1.88,2
1,805,0,1.88,2
1,806,0,1.88,2
1,807,0,1.88,2
1,808,0,1.88,2
1,809,0,1.88,2
1,810,0,1.88,2
1,811,0,1.88,2
1,812,0,1.88,2
1,813,0,1.88,2
1,814,0,1.88,2
1,815,0,1.88,2
1,816,0,1.88,2
1,817,0,1.88,2
1,818,0,1.88,2
1,819,0,1.88,2
1,820,0,1.88,2
1,821,0,1.88,2
1,822,0,1.88,2
1,823,0,1.88,2
1,824,0,1.88,2
1,825,0,1.88,2
1,826,0,1.88,2
1,827,0,1.88,2
1,828,0,1.88,2
1,829,0,1.88,2
1,830,0,1.88,2
1,831,0,1.88,2
1,832,0,1.88,2
1,833,0,1.88,2
1,834,0,1.88,2
1,835,0,1.88,2
1,836,0,1.88,2
1,837,0,1.88,2
1,838,0,1.88,2
1,839,0,1.88,2
1,840,0,1.88,2
1,841,0,1.88,2
1,842,0,1.88,2
1,843,0,1.88,2
1,844,0,1.88,2
1,845,0,1.88,2
1,846,0,1.88,2
1,847,0,1.88,2
1,848,0,1.88,2
1,849,0,1.88,2
1,850,0,1.88,2
1,851,0,1.88,2
1,852,0,1.88,2
1,853,0,1.88,2
1,854,0,1.88,2
1,855,0,1.88,2
1,856,0,1.88,2
1,857,0,1.88,2
1,858,0,1.88,2
1,859,0,1.88,2
1,860,0,1.88,2
1,861,0,1.88,2
1,862,0,1.88,2
1,863,0,1.88,2
1,864,0,1.88,2
1,865,0,1.88,2
1,866,0,1.88,2
1,867,0,1.88,2
1,868,0,1.88,2
1,869,0,1.88,2
1,870,0,1.88,2
1,871,0,1.88,2
1,872,0,1.88,2
1,873,0,1.88,2
1,874,0,1.88,2
1,875,0,1.88,2
1,876,0,1.88,2
1,877,0,1.88,2
1,878,0,1.88,2
1,879,0,1.88,2
1,880,0,1.88,2
1,881,0,1.88,2
1,882,0,1.88,2
1,883,0,1.88,2
1,884,0,1.88,2
1,885,0,1.88,2
1,886,0,1.88,2
1,887,0,1.88,2
1,888,0,1.86,2
1,889,0,1.86,2
1,890,0,1.86,2
1,891,0,1.86,2
1,892,0,1.86,2
1,893,0,1.86,2
1,894,0,1.86,2
1,895,0,1.86,2
1,896,0,1.86,2
1,897,0,1.86,2
1,898,0,1.84,2
1,899,0,1.84,2
1,900,0,1.84,2
1,901,0,1.84,2
1,902,0,1.84,2
1,903,0,1.84,2
1,904,0,1.84,2
1,905,0,1.84,2
1,906,0,1.84,2
1,907,0,1.84,2
1,908,0,1.84,2
1,909,0,1.84,2
1,910,0,1.84,2
1,911,0,1.84,2
1,912,0,1.84,2
1,913,0,1.84,2
1,914,0,1.84,2
1,915,0,1.84,2
1,916,0,1.84,2
1,917,0,1.84,2
1,918,0,1.84,2
1,919,0,1.84,2
1,920,0,1.84,2
1,921,0,1.84,2
1,922,0,1.84,2
1,923,0,1.84,2
1,924,0,1.84,2
1,925,0,1.84,2
1,926,0,1.84,2
1,927,0,1.84,2
1,928,0,1.84,2
1,929,0,1.84,2
1,930,0,1.84,2
1,931,0,1.84,2
1,932,0,1.84,2
1,933,0,1.84,2
1,934,0,1.84,2
1,935,0,1.84,2
1,936,0,1.84,2
1,937,0,1.84,2
1,938,0,1.84,2
1,939,0,1.84,2
1,940,0,1.84,2
1,941,0,1.84,2
1,942,0,1.84,2
1,943,0,1.84,2
1,944,0,1.82,2
1,945,0,1.82,2
1,946,0,1.82,2
1,947,0,1.82,2
1,948,0,1.8,2
1,949,0,1.8,2
1,950,0,1.8,2
1,951,0,1.8,2
1,952,0,1.8,2
1,953,0,1.8,2
1,954,0,1.8,2
1,955,0,1.8,2
1,956,0,1.8,2
1,957,0,1.8,2
1,958,0,1.8,2
1,959,0,1.8,2
1,960,0,1.8,2
1,961,0,1.8,2
1,962,0,1.8,2
1,963,0,1.8,2
1,964,0,1.8,2
1,965,0,1.8,2
1,966,0,1.8,2
1,967,0,1.8,2
1,968,0,1.8,2
1,969,0,1.8,2
1,970,0,1.8,2
1,971,0,1.8,2
1,972,0,1.8,2
1,973,0,1.8,2
1,974,0,1.8,2
1,975,0,1.8,2
1,976,0,1.8,2
1,977,0,1.8,2
1,978,0,1.8,2
1,979,0,1.8,2
1,980,0,1.8,2
1,981,0,1.8,2
1,982,0,1.8,2
1,983,0,1.8,2
1,984,0,1.8,2
1,985,0,1.8,2
1,986,0,1.8,2
1,987,0,1.8,2
1,988,0,1.8,2
1,989,0,1.8,2
1,990,0,1.8,2
1,991,0,1.8,2
1,992,0,1.8,2
1,993,0,1.8,2
1,994,0,1.8,2
1,995,0,1.8,2
1,996,0,1.8,2
1,997,0,1.8,2
1,998,0,1.8,2
1,999,0,1.8,2
2,0,2,9.22,20
2,1,2,9.0,18
2,2,2,8.84,16
2,3,2,8.68,16
2,4,2,8.54,14
2,5,2,8.44,14
2,6,2,8.28,14
2,7,2,8.2,14
2,8,2,8.06,12
2,9,2,8.0,12
2,10,2,7.96,12
2,11,2,7.88,12
2,12,2,7.8,12
2,13,2,7.8,12
2,14,2,7.78,12
2,15,2,7.68,12
2,16,2,7.62,12
2,17,2,7.48,12
2,18,2,7.46,12
2,19,2,7.42,10
2,20,2,7.4,10
2,21,2,7.34,10
2,22,0,7.22,10
2,23,0,7.14,10
2,24,0,7.14,10
2,25,0,7.1,10
2,26,0,7.02,10
2,27,0,6.98,10
2,28,0,6.92,10
2,29,0,6.92,10
2,30,0,6.86,10
2,31,0,6.84,10
2,32,0,6.8,10
2,33,0,6.68,10
2,34,0,6.68,10
2,35,0,6.68,10
2,36,0,6.58,10
2,37,0,6.54,10
2,38,0,6.4,10
2,39,0,6.36,10
2,40,0,6.3,10
2,41,0,6.24,10
2,42,0,6.22,10
2,43,0,6.2,10
2,44,0,6.16,10
2,45,0,6.16,10
2,46,0,6.12,10
2,47,0,6.06,8
2,48,0,6.06,8
2,49,0,5.96,8
2,50,0,5.9,8
2,51,0,5.86,8
2,52,0,5.84,8
2,53,0,5.8,8
2,54,0,5.76,8
2,55,0,5.76,8
2,56,0,5.76,8
2,57,0,5.76,8
2,58,0,5.74,8
2,59,0,5.72,8
2,60,0,5.72,8
2,61,0,5.7,8
2,62,0,5.7,8
2,63,0,5.7,8
2,64,0,5.7,8
2,65,0,5.7,8
2,66,0,5.62,8
2,67,0,5.62,8
2,68,0,5.6,8
2,69,0,5.6,8
2,70,0,5.58,8
2,71,0,5.56,8
2,72,0,5.56,8
2,73,0,5.52,8
2,74,0,5.52,8
2,75,0,5.52,8
2,76,0,5.48,8
2,77,0,5.44,8
2,78,0,5.44,8
2,79,0,5.44,8
2,80,0,5.38,8
2,81,0,5.38,8
2,82,0,5.36,8
2,83,0,5.32,8
2,84,0,5.26,8
2,85,0,5.26,8
2,86,0,5.26,8
2,87,0,5.2,8
2,88,0,5.18,8
2,89,0,5.16,8
2,90,0,5.14,8
2,91,0,5.08,8
2,92,0,5.02,8
2,93,0,4.96,8
2,94,0,4.86,8
2,95,0,4.86,8
2,96,0,4.86,8
2,97,0,4.82,8
2,98,0,4.8,6
2,99,0,4.8,6
2,100,0,4.8,6
2,101,0,4.8,6
2,102,0,4.8,6
2,103,0,4.78,6
2,104,0,4.78,6
2,105,0,4.76,6
2,106,0,4.74,6
2,107,0,4.74,6
2,108,0,4.74,6
2,109,0,4.74,6
2,110,0,4.72,6
2,111,0,4.7,6
2,112,0,4.66,6
2,113,0,4.66,6
2,114,0,4.66,6
2,115,0,4.64,6
2,116,0,4.64,6
2,117,0,4.64,6
2,118,0,4.62,6
2,119,0,4.6,6
2,120,0,4.6,6
2,121,0,4.6,6
2,122,0,4.6,6
2,123,0,4.58,6
2,124,0,4.58,6
2,125,0,4.58,6
2,126,0,4.54,6
2,127,0,4.52,6
2,128,0,4.52,6
2,129,0,4.52,6
2,130,0,4.52,6
2,131,0,4.52,6
2,132,0,4.52,6
2,133,0,4.52,6
2,134,0,4.46,6
2,135,0,4.46,6
2,136,0,4.46,6
2,137,0,4.46,6
2,138,0,4.46,6
2,139,0,4.46,6
2,140,0,4.42,6
2,141,0,4.4,6
2,142,0,4.4,6
2,143,0,4.4,6
2,144,0,4.4,6
2,145,0,4.4,6
2,146,0,4.38,6
2,147,0,4.38,6
2,148,0,4.38,6
2,149,0,4.38,6
2,150,0,4.38,6
2,151,0,4.38,6
2,152,0,4.38,6
2,153,0,4.38,6
2,154,0,4.38,6
2,155,0,4.36,6
2,156,0,4.36,6
2,157,0,4.34,6
2,158,0,4.34,6
2,159,0,4.34,6
2,160,0,4.34,6
2,161,0,4.32,6
2,162,0,4.32,6
2,163,0,4.32,6
2,164,0,4.3,6
2,165,0,4.3,6
2,166,0,4.3,6
2,167,0,4.3,6
2,168,0,4.3,6
2,169,0,4.3,6
2,170,0,4.26,6
2,171,0,4.26,6
2,172,0,4.24,6
2,173,0,4.24,6
2,174,0,4.24,6
2,175,0,4.18,6
2,176,0,4.16,6
2,177,0,4.14,6
2,178,0,4.14,6
2,179,0,4.14,6
2,180,0,4.12,6
2,181,0,4.12,6
2,182,0,4.1,6
2,183,0,4.1,6
2,184,0,4.1,6
2,185,0,4.08,6
2,186,0,4.08,6
2,187,0,4.08,6
2,188,0,4.08,6
2,189,0,4.08,6
2,190,0,4.08,6
2,191,0,4.08,6
2,192,0,4.06,6
2,193,0,4.06,6
2,194,0,4.04,6
2,195,0,4.0,6
2,196,0,3.92,6
2,197,0,3.92,6
2,198,0,3.9,6
2,199,0,3.9,6
2,200,0,3.9,6
2,201,0,3.9,6
2,202,0,3.9,6
2,203,0,3.9,6
2,204,0,3.9,6
2,205,0,3.9,6
2,206,0,3.9,6
2,207,0,3.9,6
2,208,0,3.88,6
2,209,0,3.86,6
2,210,0,3.86,6
2,211,0,3.86,6
2,212,0,3.84,6
2,213,0,3.84,6
2,214,0,3.84,6
2,215,0,3.82,6
2,216,0,3.8,6
2,217,0,3.8,6
2,218,0,3.8,6
2,219,0,3.76,6
2,220,0,3.76,6
2,221,0,3.74,6
2,222,0,3.74,6
2,223,0,3.72,6
2,224,0,3.72,6
2,225,0,3.72,6
2,226,0,3.72,6
2,227,0,3.68,6
2,228,0,3.68,6
2,229,0,3.68,6
2,230,0,3.68,6
2,231,0,3.68,6
2,232,0,3.68,6
2,233,0,3.66,6
2,234,0,3.64,6
2,235,0,3.64,6
2,236,0,3.64,6
2,237,0,3.64,6
2,238,0,3.62,6
2,239,0,3.62,6
2,240,0,3.58,6
2,241,0,3.58,6
2,242,0,3.54,6
2,243,0,3.5,6
2,244,0,3.5,6
2,245,0,3.5,6
2,246,0,3.5,6
2,247,0,3.46,6
2,248,0,3.46,6
2,249,0,3.46,6
2,250,0,3.46,6
2,251,0,3.44,6
2,252,0,3.44,6
2,253,0,3.44,6
2,254,0,3.44,6
2,255,0,3.42,6
2,256,0,3.42,6
2,257,0,3.42,6
2,258,0,3.42,6
2,259,0,3.42,6
2,260,0,3.42,6
2,261,0,3.36,6
2,262,0,3.36,6
2,263,0,3.34,6
2,264,0,3.34,6
2,265,0,3.34,6
2,266,0,3.34,6
2,267,0,3.34,6
2,268,0,3.34,6
2,269,0,3.32,4
2,270,0,3.32,4
2,271,0,3.32,4
2,272,0,3.32,4
2,273,0,3.32,4
2,274,0,3.32,4
2,275,0,3.32,4
2,276,0,3.32,4
2,277,0,3.32,4
2,278,0,3.32,4
2,279,0,3.32,4
2,280,0,3.32,4
2,281,0,3.3,4
2,282,0,3.3,4
2,283,0,3.3,4
2,284,0,3.3,4
2,285,0,3.3,4
2,286,0,3.3,4
2,287,0,3.3,4
2,288,0,3.3,4
2,289,0,3.3,4
2,290,0,3.3,4
2,291,0,3.3,4
2,292,0,3.3,4
2,293,0,3.3,4
2,294,0,3.3,4
2,295,0,3.3,4
2,296,0,3.3,4
2,297,0,3.3,4
2,298,0,3.3,4
2,299,0,3.28,4
2,300,0,3.28,4
2,301,0,3.28,4
2,302,0,3.28,4
2,303,0,3.28,4
2,304,0,3.28,4
2,305,0,3.26,4
2,306,0,3.26,4
2,307,0,3.26,4
2,308,0,3.26,4
2,309,0,3.26,4
2,310,0,3.26,4
2,311,0,3.26,4
2,312,0,3.24,4
2,313,0,3.22,4
2,314,0,3.22,4
2,315,0,3.22,4
2,316,0,3.22,4
2,317,0,3.22,4
2,318,0,3.22,4
2,319,0,3.22,4
2,320,0,3.22,4
2,321,0,3.22,4
2,322,0,3.22,4
2,323,0,3.22,4
2,324,0,3.22,4
2,325,0,3.22,4
2,326,0,3.2,4
2,327,0,3.2,4
